"","SRR7992455.sorted.bam","SRR7992458.sorted.bam"
"peak_7308",243,121
"peak_7309",64,18
"peak_7310",73,29
"peak_7311",176,79
"peak_7312",823,281
"peak_7313",1055,581
"peak_7314",257,99
"peak_7315",1613,523
"peak_7316",582,273
"peak_7317",1328,496
"peak_7318",227,91
"peak_7319",2278,678
"peak_7320",468,230
"peak_7321",689,275
"peak_7322",1762,519
"peak_7323",131,74
"peak_7324",87,33
"peak_7325",182,38
"peak_7326",553,254
"peak_7327",492,175
"peak_7328",1497,701
"peak_7329",361,145
"peak_7330",109,57
"peak_7331",10483,4172
"peak_7332",483,211
"peak_7333",546,199
"peak_7334",294,98
"peak_7335",189,94
"peak_7336",2636,860
"peak_7337",264,103
"peak_7338",1394,419
"peak_7339",1940,898
"peak_7340",5346,1838
"peak_7341",2022,884
"peak_7342",42178,7715
"peak_7343",125,26
"peak_7344",164,77
"peak_7345",119,38
"peak_7346",510,250
"peak_7347",382,99
"peak_7348",107,41
"peak_7349",77,28
"peak_7350",93,37
"peak_7351",543,77
"peak_7352",4584,1377
"peak_7353",11244,5741
"peak_7354",7608,3839
"peak_7355",15152,8226
"peak_7356",8213,3651
"peak_7357",620,303
"peak_7358",274,132
"peak_7359",109,25
"peak_7360",938,426
"peak_7361",228,103
"peak_7362",176,95
"peak_7363",395,191
"peak_7364",357,206
"peak_7365",239,139
"peak_7366",77,34
"peak_7367",436,144
"peak_7368",67,22
"peak_7369",362,118
"peak_7370",62,24
"peak_7371",764,327
"peak_7372",7400,4024
"peak_7373",556,294
"peak_7374",326,161
"peak_7375",424,227
"peak_7376",2788,970
"peak_7377",70,18
"peak_7378",146,79
"peak_7379",288,149
"peak_7380",528,233
"peak_7381",348,166
"peak_7382",619,251
"peak_7383",291,142
"peak_7384",1033,336
"peak_7385",91,34
"peak_7386",84,34
"peak_7387",2092,1104
"peak_7388",148,56
"peak_7389",380,133
"peak_7390",238,119
"peak_7391",281,144
"peak_7392",1036,549
"peak_7393",69,16
"peak_7394",72,25
"peak_7395",147,52
"peak_7396",939,315
"peak_7397",185,85
"peak_7398",86,36
"peak_7399",142,60
"peak_7400",426,194
"peak_7401",292,112
"peak_7402",238,82
"peak_7403",1488,392
"peak_7404",1219,471
"peak_7405",301,163
"peak_7406",791,316
"peak_7407",198,62
"peak_7408",434,136
"peak_7409",496,279
"peak_7410",213,110
"peak_7411",221,98
"peak_7412",106,57
"peak_7413",1277,446
"peak_7414",1254,677
"peak_7415",1246,567
"peak_7416",146,59
"peak_7417",1203,489
"peak_7418",730,267
"peak_7419",820,448
"peak_7420",1254,557
"peak_7421",1390,444
"peak_7422",173,86
"peak_7423",1255,445
"peak_7424",149,69
"peak_7425",130,70
"peak_7426",570,258
"peak_7427",463,218
"peak_7428",116,51
"peak_7429",154,68
"peak_7430",50,14
"peak_7431",67,21
"peak_7432",1120,586
"peak_7433",566,293
"peak_7434",896,457
"peak_7435",5428,1591
"peak_7436",245,45
"peak_7437",1567,641
"peak_7438",223,46
"peak_7439",80,19
"peak_7440",85,40
"peak_7441",574,218
"peak_7442",254,133
"peak_7443",469,250
"peak_7444",3310,1051
"peak_7445",157,86
"peak_7446",917,380
"peak_7447",101,44
"peak_7448",78,35
"peak_7449",909,446
"peak_7450",566,303
"peak_7451",131,26
"peak_7452",90,23
"peak_7453",157,68
"peak_7454",118,59
"peak_7455",663,202
"peak_7456",1028,345
"peak_7457",541,303
"peak_7458",497,163
"peak_7459",928,497
"peak_7460",925,514
"peak_7461",707,389
"peak_7462",396,225
"peak_7463",152,79
"peak_7464",62110,23050
"peak_7465",785,419
"peak_7466",20714,6878
"peak_7467",142,68
"peak_7468",221,120
"peak_7469",149,77
"peak_7470",724,190
"peak_7471",410,114
"peak_7472",69,22
"peak_7473",85,20
"peak_7474",75,20
"peak_7475",273,88
"peak_7476",282,116
"peak_7477",349,157
"peak_7478",138,72
"peak_7479",135,74
"peak_7480",585,201
"peak_7481",108,43
"peak_7482",105,39
"peak_7483",592,323
"peak_7484",437,179
"peak_7485",137,49
"peak_7486",116,55
"peak_7487",932,457
"peak_7488",273,132
"peak_7489",163,87
"peak_7490",124,66
"peak_7491",1362,654
"peak_7492",258,78
"peak_7493",87,41
"peak_7494",205,112
"peak_7495",336,182
"peak_7496",123,57
"peak_7497",811,328
"peak_7498",552,197
"peak_7499",126,67
"peak_7500",330,129
"peak_7501",124,62
"peak_7502",79,35
"peak_7503",45,7
"peak_7504",105,53
"peak_7505",367,95
"peak_7506",144,52
"peak_7507",1666,308
"peak_7508",114,57
"peak_7509",62,18
"peak_7510",66,17
"peak_7511",192,99
"peak_7512",181,100
"peak_7513",241,126
"peak_7514",222,123
"peak_7515",1222,477
"peak_7516",450,203
"peak_7517",132,49
"peak_7518",333,171
"peak_7519",129,54
"peak_7520",135,57
"peak_7521",199,44
"peak_7522",57,15
"peak_7523",142,49
"peak_7524",65,21
"peak_7525",60,19
"peak_7526",70,25
"peak_7527",600,236
"peak_7528",52,13
"peak_7529",180,73
"peak_7530",219,111
"peak_7531",748,233
"peak_7532",1762,572
"peak_7533",1641,488
"peak_7534",85,39
"peak_7535",140,74
"peak_7536",272,147
"peak_7537",137,70
"peak_7538",442,192
"peak_7539",59,21
"peak_7540",85,27
"peak_7541",108,38
"peak_7542",112,35
"peak_7543",315,133
"peak_7544",191,96
"peak_7545",97,19
"peak_7546",151,53
"peak_7547",295,93
"peak_7548",801,203
"peak_7549",214,38
"peak_7550",108,57
"peak_7551",249,115
"peak_7552",485,201
"peak_7553",492,142
"peak_7554",77,33
"peak_7555",407,124
"peak_7556",128,55
"peak_7557",317,165
"peak_7558",197,72
"peak_7559",200,88
"peak_7560",492,149
"peak_7561",232,64
"peak_7562",449,235
"peak_7563",198,48
"peak_7564",97,36
"peak_7565",67,27
"peak_7566",165,57
"peak_7567",260,128
"peak_7568",184,105
"peak_7569",146,26
"peak_7570",329,164
"peak_7571",167,74
"peak_7572",437,181
"peak_7573",1667,618
"peak_7574",65,24
"peak_7575",148,77
"peak_7576",511,253
"peak_7577",2457,1165
"peak_7578",1414,443
"peak_7579",379,76
"peak_7580",3323,1631
"peak_7581",223,105
"peak_7582",412,226
"peak_7583",784,368
"peak_7584",870,379
"peak_7585",312,100
"peak_7586",643,174
"peak_7587",239,116
"peak_7588",207,99
"peak_7589",332,104
"peak_7590",150,25
"peak_7591",159,35
"peak_7592",183,52
"peak_7593",155,45
"peak_7594",76,27
"peak_7595",233,100
"peak_7596",617,140
"peak_7597",98,35
"peak_7598",235,130
"peak_7599",5790,2527
"peak_7600",927,380
"peak_7601",3559,1249
"peak_7602",44,11
"peak_7603",90,33
"peak_7604",150,37
"peak_7605",99,29
"peak_7606",269,138
"peak_7607",161,47
"peak_7608",326,143
"peak_7609",244,105
"peak_7610",45,8
"peak_7611",120,26
"peak_7612",54,14
"peak_7613",3927,2003
"peak_7614",9230,2816
"peak_7615",47,11
"peak_7616",1048,432
"peak_7617",97,41
"peak_7618",423,199
"peak_7619",1091,480
"peak_7620",2897,926
"peak_7621",416,227
"peak_7622",898,229
"peak_7623",83,31
"peak_7624",1791,867
"peak_7625",1724,840
"peak_7626",250,83
"peak_7627",326,107
"peak_7628",154,76
"peak_7629",55,12
"peak_7630",344,120
"peak_7631",753,211
"peak_7632",486,190
"peak_7633",84,14
"peak_7634",83,28
"peak_7635",109,40
"peak_7636",255,120
"peak_7637",675,170
"peak_7638",119,34
"peak_7639",58,16
"peak_7640",55,10
"peak_7641",1824,649
"peak_7642",461,191
"peak_7643",194,39
"peak_7644",1603,646
"peak_7645",433,195
"peak_7646",654,307
"peak_7647",71,26
"peak_7648",157,80
"peak_7649",80,32
"peak_7650",184,77
"peak_7651",2448,1240
"peak_7652",18532,8525
"peak_7653",233,104
"peak_7654",629,283
"peak_7655",128,40
"peak_7656",77,27
"peak_7657",73,27
"peak_7658",126,66
"peak_7659",120,61
"peak_7660",2200,959
"peak_7661",134,53
"peak_7662",169,47
"peak_7663",283,145
"peak_7664",134,70
"peak_7665",3041,1054
"peak_7666",1446,363
"peak_7667",194,98
"peak_7668",258,147
"peak_7669",550,161
"peak_7670",47,13
"peak_7671",104,42
"peak_7672",127,56
"peak_7673",523,165
"peak_7674",353,79
"peak_7675",282,80
"peak_7676",54,16
"peak_7677",954,513
"peak_7678",1065,567
"peak_7679",1520,653
"peak_7680",1855,363
"peak_7681",130,69
"peak_7682",1122,393
"peak_7683",181,99
"peak_7684",1107,478
"peak_7685",406,203
"peak_7686",1126,382
"peak_7687",156,73
"peak_7688",2293,643
"peak_7689",737,320
"peak_7690",283,155
"peak_7691",1156,568
"peak_7692",312,132
"peak_7693",70,28
"peak_7694",82,29
"peak_7695",61,18
"peak_7696",91,32
"peak_7697",115,63
"peak_7698",2481,561
"peak_7699",670,331
"peak_7700",328,120
"peak_7701",403,170
"peak_7702",356,66
"peak_7703",2949,1140
"peak_7704",318,168
"peak_7705",102,34
"peak_7706",3642,1051
"peak_7707",3369,1567
"peak_7708",17376,7999
"peak_7709",3444,1651
"peak_7710",135,61
"peak_7711",130,27
"peak_7712",567,275
"peak_7713",1088,370
"peak_7714",229,57
"peak_7715",128,65
"peak_7716",130,45
"peak_7717",131,66
"peak_7718",288,163
"peak_7719",109,54
"peak_7720",102,23
"peak_7721",590,322
"peak_7722",370,181
"peak_7723",839,259
"peak_7724",147,66
"peak_7725",115,50
"peak_7726",472,170
"peak_7727",498,212
"peak_7728",96,18
"peak_7729",329,132
"peak_7730",53,17
"peak_7731",81,27
"peak_7732",113,38
"peak_7733",40,8
"peak_7734",1289,497
"peak_7735",517,242
"peak_7736",7043,2336
"peak_7737",491,222
"peak_7738",66,26
"peak_7739",182,72
"peak_7740",479,131
"peak_7741",113,42
"peak_7742",106,38
"peak_7743",511,267
"peak_7744",128,71
"peak_7745",76,35
"peak_7746",145,68
"peak_7747",51,15
"peak_7748",1358,707
"peak_7749",401,122
"peak_7750",711,260
"peak_7751",388,185
"peak_7752",151,57
"peak_7753",238,104
"peak_7754",871,467
"peak_7755",1914,767
"peak_7756",629,274
"peak_7757",2742,850
"peak_7758",82,26
"peak_7759",133,29
"peak_7760",40,6
"peak_7761",174,66
"peak_7762",67,13
"peak_7763",485,193
"peak_7764",2271,806
"peak_7765",268,83
"peak_7766",1046,442
"peak_7767",816,195
"peak_7768",150,78
"peak_7769",237,122
"peak_7770",144,73
"peak_7771",651,224
"peak_7772",939,405
"peak_7773",3148,1346
"peak_7774",2802,1178
"peak_7775",81,30
"peak_7776",413,185
"peak_7777",410,150
"peak_7778",432,133
"peak_7779",346,118
"peak_7780",347,193
"peak_7781",126,66
"peak_7782",178,68
"peak_7783",60,17
"peak_7784",101,36
"peak_7785",1234,447
"peak_7786",407,144
"peak_7787",594,223
"peak_7788",183,66
"peak_7789",190,81
"peak_7790",492,208
"peak_7791",710,316
"peak_7792",202,116
"peak_7793",647,298
"peak_7794",9443,2586
"peak_7795",549,312
"peak_7796",2246,910
"peak_7797",74,19
"peak_7798",72,20
"peak_7799",103,33
"peak_7800",57,18
"peak_7801",472,203
"peak_7802",1195,395
"peak_7803",131,66
"peak_7804",819,171
"peak_7805",100,46
"peak_7806",150,58
"peak_7807",186,101
"peak_7808",204,84
"peak_7809",706,355
"peak_7810",623,255
"peak_7811",51,14
"peak_7812",56,19
"peak_7813",245,126
"peak_7814",2955,1248
"peak_7815",1876,1030
"peak_7816",1835,868
"peak_7817",2744,1127
"peak_7818",275,127
"peak_7819",63,23
"peak_7820",57,14
"peak_7821",133,55
"peak_7822",3722,1166
"peak_7823",57,9
"peak_7824",104,17
"peak_7825",256,98
"peak_7826",8036,2274
"peak_7827",719,409
"peak_7828",3664,955
"peak_7829",5123,1604
"peak_7830",855,416
"peak_7831",661,320
"peak_7832",129,50
"peak_7833",1873,872
"peak_7834",114,36
"peak_7835",77,33
"peak_7836",516,197
"peak_7837",859,312
"peak_7838",92,46
"peak_7839",484,184
"peak_7840",486,185
"peak_7841",247,78
"peak_7842",178,76
"peak_7843",85,35
"peak_7844",218,43
"peak_7845",699,391
"peak_7846",692,387
"peak_7847",1079,365
"peak_7848",90,39
"peak_7849",217,56
"peak_7850",80,24
"peak_7851",103,38
"peak_7852",287,70
"peak_7853",150,79
"peak_7854",226,124
"peak_7855",1048,367
"peak_7856",71,19
"peak_7857",3031,974
"peak_7858",367,117
"peak_7859",1476,275
"peak_7860",97,37
"peak_7861",1636,518
"peak_7862",112,62
"peak_7863",118,40
"peak_7864",70,33
"peak_7865",374,173
"peak_7866",192,59
"peak_7867",71,25
"peak_7868",45,13
"peak_7869",189,101
"peak_7870",676,364
"peak_7871",410,136
"peak_7872",522,196
"peak_7873",781,390
"peak_7874",720,295
"peak_7875",161,73
"peak_7876",170,87
"peak_7877",281,146
"peak_7878",123,68
"peak_7879",63,22
"peak_7880",62,19
"peak_7881",185,75
"peak_7882",70,28
"peak_7883",50,7
"peak_7884",38,4
"peak_7885",536,148
"peak_7886",83,27
"peak_7887",227,114
"peak_7888",176,93
"peak_7889",906,209
"peak_7890",375,142
"peak_7891",158,86
"peak_7892",233,82
"peak_7893",704,258
"peak_7894",104,42
"peak_7895",141,74
"peak_7896",94,38
"peak_7897",78,28
"peak_7898",166,92
"peak_7899",1130,455
"peak_7900",560,216
"peak_7901",500,167
"peak_7902",170,90
"peak_7903",230,110
"peak_7904",82,28
"peak_7905",747,228
"peak_7906",2056,1005
"peak_7907",307,171
"peak_7908",165,52
"peak_7909",325,141
"peak_7910",445,143
"peak_7911",86,30
"peak_7912",278,144
"peak_7913",281,141
"peak_7914",60,20
"peak_7915",194,91
"peak_7916",76,35
"peak_7917",874,307
"peak_7918",541,286
"peak_7919",5336,2855
"peak_7920",31943,11237
"peak_7921",1150,373
"peak_7922",517,238
"peak_7923",1676,456
"peak_7924",396,220
"peak_7925",154,59
"peak_7926",105,52
"peak_7927",300,125
"peak_7928",589,256
"peak_7929",170,69
"peak_7930",330,134
"peak_7931",2873,746
"peak_7932",3212,846
"peak_7933",139,34
"peak_7934",103,38
"peak_7935",46,9
"peak_7936",141,76
"peak_7937",69,24
"peak_7938",44,12
"peak_7939",226,69
"peak_7940",288,111
"peak_7941",449,192
"peak_7942",130,60
"peak_7943",233,132
"peak_7944",247,131
"peak_7945",57,11
"peak_7946",135,61
"peak_7947",82,35
"peak_7948",142,74
"peak_7949",326,101
"peak_7950",143,80
"peak_7951",432,146
"peak_7952",348,76
"peak_7953",1462,349
"peak_7954",146,37
"peak_7955",46,7
"peak_7956",109,42
"peak_7957",94,48
"peak_7958",1651,855
"peak_7959",474,179
"peak_7960",212,109
"peak_7961",87,37
"peak_7962",63,21
"peak_7963",3148,1232
"peak_7964",826,396
"peak_7965",67,9
"peak_7966",13724,2606
"peak_7967",292,135
"peak_7968",177,84
"peak_7969",3676,1831
"peak_7970",2577,1215
"peak_7971",303,162
"peak_7972",3610,941
"peak_7973",180,89
"peak_7974",486,171
"peak_7975",323,114
"peak_7976",136,46
"peak_7977",177,58
"peak_7978",83,40
"peak_7979",85,33
"peak_7980",138,47
"peak_7981",93,42
"peak_7982",133,57
"peak_7983",201,58
"peak_7984",1742,923
"peak_7985",11197,5663
"peak_7986",1466,753
"peak_7987",441,158
"peak_7988",74,24
"peak_7989",1057,249
"peak_7990",640,248
"peak_7991",931,425
"peak_7992",538,261
"peak_7993",416,217
"peak_7994",177,55
"peak_7995",59,14
"peak_7996",138,69
"peak_7997",248,116
"peak_7998",93,25
"peak_7999",49,16
"peak_8000",123,29
"peak_8001",48,8
"peak_8002",600,210
"peak_8003",175,59
"peak_8004",930,302
"peak_8005",697,371
"peak_8006",191,86
"peak_8007",1695,818
"peak_8008",592,311
"peak_8009",84,16
"peak_8010",83,32
"peak_8011",576,294
"peak_8012",1387,461
"peak_8013",1138,599
"peak_8014",2139,707
"peak_8015",1565,506
"peak_8016",502,204
"peak_8017",853,332
"peak_8018",91,21
"peak_8019",960,352
"peak_8020",992,291
"peak_8021",169,55
"peak_8022",1156,463
"peak_8023",387,181
"peak_8024",542,118
"peak_8025",226,83
"peak_8026",106,33
"peak_8027",271,143
"peak_8028",303,137
"peak_8029",649,246
"peak_8030",114,24
"peak_8031",117,44
"peak_8032",71,25
"peak_8033",379,207
"peak_8034",255,123
"peak_8035",353,174
"peak_8036",342,64
"peak_8037",294,70
"peak_8038",89,22
"peak_8039",306,129
"peak_8040",400,197
"peak_8041",615,306
"peak_8042",315,169
"peak_8043",210,97
"peak_8044",942,358
"peak_8045",1325,395
"peak_8046",534,193
"peak_8047",44,7
"peak_8048",113,39
"peak_8049",1534,332
"peak_8050",79,12
"peak_8051",1202,452
"peak_8052",607,313
"peak_8053",869,455
"peak_8054",1575,791
"peak_8055",237,127
"peak_8056",269,136
"peak_8057",140,59
"peak_8058",1278,382
"peak_8059",292,89
"peak_8060",103,40
"peak_8061",99,42
"peak_8062",194,79
"peak_8063",407,106
"peak_8064",178,90
"peak_8065",2721,651
"peak_8066",273,147
"peak_8067",1871,661
"peak_8068",404,218
"peak_8069",671,340
"peak_8070",202,95
"peak_8071",157,81
"peak_8072",120,59
"peak_8073",169,77
"peak_8074",165,86
"peak_8075",230,88
"peak_8076",126,45
"peak_8077",164,71
"peak_8078",1169,395
"peak_8079",1369,562
"peak_8080",1202,326
"peak_8081",1389,720
"peak_8082",220,76
"peak_8083",619,189
"peak_8084",1814,796
"peak_8085",256,134
"peak_8086",404,221
"peak_8087",6852,2861
"peak_8088",484,173
"peak_8089",373,85
"peak_8090",599,192
"peak_8091",240,114
"peak_8092",186,84
"peak_8093",56,17
"peak_8094",231,102
"peak_8095",170,93
"peak_8096",479,177
"peak_8097",123,43
"peak_8098",97,40
"peak_8099",425,160
"peak_8100",1364,550
"peak_8101",234,101
"peak_8102",274,99
"peak_8103",743,371
"peak_8104",238,117
"peak_8105",405,199
"peak_8106",193,110
"peak_8107",135,52
"peak_8108",247,80
"peak_8109",127,46
"peak_8110",492,146
"peak_8111",50,12
"peak_8112",74,26
"peak_8113",122,57
"peak_8114",139,31
"peak_8115",178,51
"peak_8116",110,29
"peak_8117",58,12
"peak_8118",119,65
"peak_8119",802,445
"peak_8120",61,17
"peak_8121",57,18
"peak_8122",88,20
"peak_8123",101,54
"peak_8124",234,145
"peak_8125",498,226
"peak_8126",307,125
"peak_8127",770,291
"peak_8128",1328,413
"peak_8129",454,212
"peak_8130",141,65
"peak_8131",551,271
"peak_8132",1514,619
"peak_8133",91,45
"peak_8134",106,56
"peak_8135",883,191
"peak_8136",923,448
"peak_8137",1276,560
"peak_8138",540,278
"peak_8139",77,33
"peak_8140",444,197
"peak_8141",429,188
"peak_8142",4636,1481
"peak_8143",185,92
"peak_8144",819,299
"peak_8145",126,37
"peak_8146",95,36
"peak_8147",542,217
"peak_8148",180,85
"peak_8149",693,233
"peak_8150",243,88
"peak_8151",9712,4380
"peak_8152",48721,20609
"peak_8153",910,499
"peak_8154",261,94
"peak_8155",506,191
"peak_8156",144,50
"peak_8157",141,48
"peak_8158",123,61
"peak_8159",66,13
"peak_8160",115,19
"peak_8161",140,71
"peak_8162",105,52
"peak_8163",311,111
"peak_8164",150,66
"peak_8165",754,159
"peak_8166",59,22
"peak_8167",487,224
"peak_8168",299,133
"peak_8169",55,19
"peak_8170",1255,612
"peak_8171",1857,1033
"peak_8172",166,65
"peak_8173",97,45
"peak_8174",154,54
"peak_8175",3397,1340
"peak_8176",124,53
"peak_8177",493,116
"peak_8178",136,21
"peak_8179",150,23
"peak_8180",59,14
"peak_8181",132,44
"peak_8182",167,68
"peak_8183",217,111
"peak_8184",162,73
"peak_8185",314,77
"peak_8186",847,379
"peak_8187",295,152
"peak_8188",158,87
"peak_8189",640,281
"peak_8190",157,85
"peak_8191",87,31
"peak_8192",1405,364
"peak_8193",489,209
"peak_8194",941,284
"peak_8195",93,36
"peak_8196",78,36
"peak_8197",148,53
"peak_8198",132,43
"peak_8199",172,87
"peak_8200",1106,358
"peak_8201",126,58
"peak_8202",237,129
"peak_8203",480,234
"peak_8204",202,96
"peak_8205",1113,546
"peak_8206",6115,1702
"peak_8207",452,124
"peak_8208",920,351
"peak_8209",257,140
"peak_8210",871,315
"peak_8211",1438,371
"peak_8212",586,296
"peak_8213",62,15
"peak_8214",5862,2390
"peak_8215",131,59
"peak_8216",364,195
"peak_8217",258,133
"peak_8218",55,9
"peak_8219",328,104
"peak_8220",621,279
"peak_8221",267,116
"peak_8222",362,173
"peak_8223",1687,695
"peak_8224",949,257
"peak_8225",422,188
"peak_8226",229,116
"peak_8227",3197,1115
"peak_8228",43,6
"peak_8229",58,15
"peak_8230",119,30
"peak_8231",64,23
"peak_8232",353,91
"peak_8233",723,321
"peak_8234",123,43
"peak_8235",595,263
"peak_8236",93,33
"peak_8237",389,117
"peak_8238",785,301
"peak_8239",881,327
"peak_8240",1947,865
"peak_8241",926,510
"peak_8242",228,116
"peak_8243",2827,875
"peak_8244",137,71
"peak_8245",1798,598
"peak_8246",240,121
"peak_8247",172,77
"peak_8248",175,83
"peak_8249",176,86
"peak_8250",488,193
"peak_8251",162,81
"peak_8252",81,22
"peak_8253",82,31
"peak_8254",123,30
"peak_8255",151,34
"peak_8256",44,10
"peak_8257",40,7
"peak_8258",207,111
"peak_8259",790,237
"peak_8260",912,357
"peak_8261",980,514
"peak_8262",269,151
"peak_8263",159,91
"peak_8264",541,178
"peak_8265",326,94
"peak_8266",276,80
"peak_8267",90,34
"peak_8268",169,72
"peak_8269",119,52
"peak_8270",237,88
"peak_8271",164,88
"peak_8272",93,47
"peak_8273",644,231
"peak_8274",245,129
"peak_8275",440,159
"peak_8276",481,230
"peak_8277",59,20
"peak_8278",179,32
"peak_8279",672,198
"peak_8280",247,140
"peak_8281",3292,1357
"peak_8282",850,244
"peak_8283",171,81
"peak_8284",108,55
"peak_8285",258,93
"peak_8286",264,130
"peak_8287",582,290
"peak_8288",126,54
"peak_8289",78,32
"peak_8290",305,106
"peak_8291",304,157
"peak_8292",861,243
"peak_8293",357,141
"peak_8294",80,32
"peak_8295",970,299
"peak_8296",165,53
"peak_8297",100,54
"peak_8298",238,58
"peak_8299",227,129
"peak_8300",392,207
"peak_8301",420,222
"peak_8302",911,358
"peak_8303",97,28
"peak_8304",1623,519
"peak_8305",2573,542
"peak_8306",319,139
"peak_8307",276,141
"peak_8308",536,292
"peak_8309",2543,1395
"peak_8310",274,141
"peak_8311",263,102
"peak_8312",300,135
"peak_8313",158,87
"peak_8314",120,59
"peak_8315",202,102
"peak_8316",559,294
"peak_8317",1623,614
"peak_8318",616,262
"peak_8319",100,29
"peak_8320",184,37
"peak_8321",1062,415
"peak_8322",950,381
"peak_8323",200,113
"peak_8324",125,68
"peak_8325",316,159
"peak_8326",561,303
"peak_8327",57,19
"peak_8328",262,87
"peak_8329",207,91
"peak_8330",37353,15026
"peak_8331",536,171
"peak_8332",444,172
"peak_8333",159,69
"peak_8334",72,29
"peak_8335",507,111
"peak_8336",255,148
"peak_8337",410,190
"peak_8338",216,105
"peak_8339",5008,1624
"peak_8340",2744,960
"peak_8341",394,134
"peak_8342",605,333
"peak_8343",7981,2407
"peak_8344",64,24
"peak_8345",120,45
"peak_8346",87,25
"peak_8347",214,46
"peak_8348",340,149
"peak_8349",924,278
"peak_8350",105,42
"peak_8351",129,61
"peak_8352",117,58
"peak_8353",254,143
"peak_8354",642,327
"peak_8355",244,125
"peak_8356",229,123
"peak_8357",162,90
"peak_8358",394,202
"peak_8359",146,63
"peak_8360",1299,441
"peak_8361",195,111
"peak_8362",1295,428
"peak_8363",118,41
"peak_8364",475,132
"peak_8365",841,211
"peak_8366",126,62
"peak_8367",128,68
"peak_8368",1422,404
"peak_8369",127,64
"peak_8370",438,163
"peak_8371",358,129
"peak_8372",136,78
"peak_8373",150,82
"peak_8374",332,152
"peak_8375",424,206
"peak_8376",522,288
"peak_8377",4402,1096
"peak_8378",764,208
"peak_8379",189,84
"peak_8380",71,27
"peak_8381",160,77
"peak_8382",664,276
"peak_8383",239,111
"peak_8384",1321,376
"peak_8385",123,70
"peak_8386",317,167
"peak_8387",839,463
"peak_8388",818,481
"peak_8389",1812,422
"peak_8390",1755,917
"peak_8391",663,300
"peak_8392",168,76
"peak_8393",793,298
"peak_8394",164,51
"peak_8395",84,34
"peak_8396",4851,1796
"peak_8397",106,55
"peak_8398",142,54
"peak_8399",1715,683
"peak_8400",191,100
"peak_8401",402,137
"peak_8402",115,60
"peak_8403",187,98
"peak_8404",387,159
"peak_8405",1540,730
"peak_8406",17920,4630
"peak_8407",4527,2502
"peak_8408",6800,3252
"peak_8409",2161,1066
"peak_8410",4404,1067
"peak_8411",110,43
"peak_8412",136,43
"peak_8413",133,72
"peak_8414",136,70
"peak_8415",477,250
"peak_8416",136,69
"peak_8417",369,196
"peak_8418",211,91
"peak_8419",238,53
"peak_8420",87,44
"peak_8421",39,6
"peak_8422",675,144
"peak_8423",103,33
"peak_8424",694,365
"peak_8425",394,216
"peak_8426",1215,637
"peak_8427",95,30
"peak_8428",64,23
"peak_8429",56,18
"peak_8430",294,85
"peak_8431",221,72
"peak_8432",418,237
"peak_8433",259,136
"peak_8434",361,190
"peak_8435",559,294
"peak_8436",128,69
"peak_8437",322,95
"peak_8438",921,326
"peak_8439",301,163
"peak_8440",56,14
"peak_8441",75,24
"peak_8442",75,29
"peak_8443",85,38
"peak_8444",505,158
"peak_8445",563,313
"peak_8446",843,360
"peak_8447",238,122
"peak_8448",347,158
"peak_8449",313,168
"peak_8450",3343,1520
"peak_8451",1109,304
"peak_8452",526,130
"peak_8453",133,61
"peak_8454",3818,2119
"peak_8455",697,253
"peak_8456",714,271
"peak_8457",229,126
"peak_8458",296,101
"peak_8459",2588,1271
"peak_8460",180,101
"peak_8461",3338,937
"peak_8462",372,161
"peak_8463",316,101
"peak_8464",784,409
"peak_8465",279,152
"peak_8466",223,109
"peak_8467",610,285
"peak_8468",1238,515
"peak_8469",3932,1252
"peak_8470",456,135
"peak_8471",58,10
"peak_8472",77,17
"peak_8473",113,53
"peak_8474",93,48
"peak_8475",448,167
"peak_8476",629,299
"peak_8477",3024,1335
"peak_8478",213,89
"peak_8479",416,151
"peak_8480",421,163
"peak_8481",1785,530
"peak_8482",339,178
"peak_8483",525,283
"peak_8484",99,51
"peak_8485",82,34
"peak_8486",475,210
"peak_8487",292,125
"peak_8488",266,144
"peak_8489",438,141
"peak_8490",354,189
"peak_8491",339,160
"peak_8492",864,376
"peak_8493",343,186
"peak_8494",219,105
"peak_8495",324,110
"peak_8496",103,40
"peak_8497",1088,260
"peak_8498",48,10
"peak_8499",51,9
"peak_8500",295,102
"peak_8501",173,47
"peak_8502",304,165
"peak_8503",103,47
"peak_8504",67,26
"peak_8505",116,36
"peak_8506",146,55
"peak_8507",68,25
"peak_8508",72,28
"peak_8509",107,20
"peak_8510",96,17
"peak_8511",280,88
"peak_8512",177,43
"peak_8513",1220,581
"peak_8514",44,9
"peak_8515",821,284
"peak_8516",1337,481
"peak_8517",2021,434
"peak_8518",1014,372
"peak_8519",189,58
"peak_8520",80,17
"peak_8521",2886,1331
"peak_8522",240,107
"peak_8523",91,28
"peak_8524",6369,2761
"peak_8525",2684,1217
"peak_8526",1250,526
"peak_8527",3284,1115
"peak_8528",966,503
"peak_8529",448,212
"peak_8530",130,64
"peak_8531",218,92
"peak_8532",113,55
"peak_8533",415,193
"peak_8534",296,161
"peak_8535",1449,587
"peak_8536",693,227
"peak_8537",105,44
"peak_8538",128,71
"peak_8539",88,26
"peak_8540",897,249
"peak_8541",224,126
"peak_8542",6083,1851
"peak_8543",149,39
"peak_8544",309,141
"peak_8545",150,71
"peak_8546",311,160
"peak_8547",298,165
"peak_8548",522,253
"peak_8549",110,33
"peak_8550",415,194
