"","SRR7992453Aligned.sortedByCoord.out_sorted.bam","SRR7992450Aligned.sortedByCoord.out_sorted.bam"
"peak_7484",256,183
"peak_7485",69,16
"peak_7486",2667,740
"peak_7487",59,33
"peak_7488",817,497
"peak_7489",100,54
"peak_7490",25184,5388
"peak_7491",72,40
"peak_7492",227,111
"peak_7493",350,127
"peak_7494",167,57
"peak_7495",93,68
"peak_7496",292,111
"peak_7497",212,67
"peak_7498",122,82
"peak_7499",283,175
"peak_7500",466,233
"peak_7501",149,94
"peak_7502",90,34
"peak_7503",408,207
"peak_7504",71,24
"peak_7505",199,137
"peak_7506",72,26
"peak_7507",68,26
"peak_7508",261,56
"peak_7509",38,9
"peak_7510",3286,2047
"peak_7511",353,203
"peak_7512",118,83
"peak_7513",402,194
"peak_7514",198,82
"peak_7515",54,21
"peak_7516",114,35
"peak_7517",170,117
"peak_7518",7157,3897
"peak_7519",69,22
"peak_7520",196,75
"peak_7521",269,163
"peak_7522",129,67
"peak_7523",90,64
"peak_7524",495,221
"peak_7525",269,163
"peak_7526",289,118
"peak_7527",253,100
"peak_7528",131,68
"peak_7529",79,18
"peak_7530",3529,1485
"peak_7531",184,111
"peak_7532",1081,251
"peak_7533",140,90
"peak_7534",275,172
"peak_7535",482,262
"peak_7536",433,306
"peak_7537",171,118
"peak_7538",1930,818
"peak_7539",175,98
"peak_7540",180,111
"peak_7541",102,67
"peak_7542",100,67
"peak_7543",61,35
"peak_7544",935,431
"peak_7545",1395,535
"peak_7546",150,108
"peak_7547",660,268
"peak_7548",271,138
"peak_7549",208,148
"peak_7550",256,171
"peak_7551",191,63
"peak_7552",65,22
"peak_7553",93,8
"peak_7554",178,118
"peak_7555",48,19
"peak_7556",588,372
"peak_7557",1219,498
"peak_7558",3937,1579
"peak_7559",344,254
"peak_7560",55,20
"peak_7561",378,265
"peak_7562",2041,875
"peak_7563",270,178
"peak_7564",759,383
"peak_7565",125,35
"peak_7566",39,10
"peak_7567",754,243
"peak_7568",137,48
"peak_7569",615,186
"peak_7570",58,29
"peak_7571",212,143
"peak_7572",1085,392
"peak_7573",376,274
"peak_7574",170,64
"peak_7575",195,52
"peak_7576",282,140
"peak_7577",370,181
"peak_7578",487,368
"peak_7579",1865,659
"peak_7580",534,251
"peak_7581",170,44
"peak_7582",52,13
"peak_7583",1023,383
"peak_7584",224,115
"peak_7585",2341,685
"peak_7586",134,95
"peak_7587",114,57
"peak_7588",187,133
"peak_7589",356,253
"peak_7590",8884,2532
"peak_7591",4568,2787
"peak_7592",134,96
"peak_7593",686,186
"peak_7594",462,275
"peak_7595",34,3
"peak_7596",692,322
"peak_7597",76,35
"peak_7598",137,66
"peak_7599",174,56
"peak_7600",2893,1085
"peak_7601",1171,704
"peak_7602",68,27
"peak_7603",67,37
"peak_7604",126,51
"peak_7605",50,23
"peak_7606",167,70
"peak_7607",233,39
"peak_7608",64,31
"peak_7609",292,151
"peak_7610",125,67
"peak_7611",38,14
"peak_7612",1380,567
"peak_7613",908,308
"peak_7614",48,18
"peak_7615",91,54
"peak_7616",71,38
"peak_7617",192,77
"peak_7618",104,75
"peak_7619",1695,523
"peak_7620",665,185
"peak_7621",92,46
"peak_7622",854,228
"peak_7623",69,25
"peak_7624",210,110
"peak_7625",97,32
"peak_7626",96,43
"peak_7627",40,16
"peak_7628",3782,1097
"peak_7629",1110,529
"peak_7630",650,354
"peak_7631",1487,1078
"peak_7632",202,68
"peak_7633",99,65
"peak_7634",102,56
"peak_7635",121,70
"peak_7636",837,234
"peak_7637",504,175
"peak_7638",42,15
"peak_7639",74,17
"peak_7640",207,57
"peak_7641",59,25
"peak_7642",2128,1433
"peak_7643",5472,2616
"peak_7644",2063,1194
"peak_7645",2057,1313
"peak_7646",394,264
"peak_7647",468,290
"peak_7648",242,184
"peak_7649",169,118
"peak_7650",91,68
"peak_7651",94,70
"peak_7652",250,120
"peak_7653",519,352
"peak_7654",1402,849
"peak_7655",247,122
"peak_7656",1009,614
"peak_7657",758,331
"peak_7658",136,81
"peak_7659",159,54
"peak_7660",4539,1722
"peak_7661",124,82
"peak_7662",1618,484
"peak_7663",124,73
"peak_7664",546,194
"peak_7665",66,33
"peak_7666",150,67
"peak_7667",544,344
"peak_7668",614,404
"peak_7669",329,214
"peak_7670",408,119
"peak_7671",220,155
"peak_7672",528,291
"peak_7673",270,167
"peak_7674",1466,1119
"peak_7675",939,412
"peak_7676",214,113
"peak_7677",1179,574
"peak_7678",72,47
"peak_7679",51,23
"peak_7680",60,24
"peak_7681",267,123
"peak_7682",169,102
"peak_7683",572,156
"peak_7684",497,156
"peak_7685",147,81
"peak_7686",113,57
"peak_7687",164,64
"peak_7688",134,91
"peak_7689",211,149
"peak_7690",2084,471
"peak_7691",106,61
"peak_7692",98,71
"peak_7693",1426,876
"peak_7694",147,102
"peak_7695",674,348
"peak_7696",100,45
"peak_7697",70,45
"peak_7698",792,451
"peak_7699",475,216
"peak_7700",819,499
"peak_7701",726,393
"peak_7702",99,44
"peak_7703",125,48
"peak_7704",119,53
"peak_7705",113,61
"peak_7706",436,125
"peak_7707",207,105
"peak_7708",55,22
"peak_7709",85,37
"peak_7710",146,89
"peak_7711",92,48
"peak_7712",350,195
"peak_7713",53,24
"peak_7714",69,35
"peak_7715",182,85
"peak_7716",791,331
"peak_7717",822,393
"peak_7718",275,70
"peak_7719",707,446
"peak_7720",263,180
"peak_7721",3106,1298
"peak_7722",1369,640
"peak_7723",418,285
"peak_7724",679,301
"peak_7725",531,291
"peak_7726",2071,965
"peak_7727",110,65
"peak_7728",125,78
"peak_7729",186,118
"peak_7730",1299,919
"peak_7731",418,289
"peak_7732",47,22
"peak_7733",97,67
"peak_7734",899,346
"peak_7735",382,227
"peak_7736",283,190
"peak_7737",190,141
"peak_7738",1384,530
"peak_7739",87,38
"peak_7740",110,80
"peak_7741",164,97
"peak_7742",751,406
"peak_7743",160,98
"peak_7744",642,272
"peak_7745",251,125
"peak_7746",85,17
"peak_7747",567,367
"peak_7748",33,8
"peak_7749",534,172
"peak_7750",157,52
"peak_7751",376,146
"peak_7752",95,26
"peak_7753",303,67
"peak_7754",281,70
"peak_7755",206,145
"peak_7756",1428,924
"peak_7757",155,74
"peak_7758",164,61
"peak_7759",60,27
"peak_7760",234,150
"peak_7761",556,253
"peak_7762",728,224
"peak_7763",81,38
"peak_7764",60,27
"peak_7765",92,31
"peak_7766",232,126
"peak_7767",118,54
"peak_7768",303,48
"peak_7769",265,134
"peak_7770",713,212
"peak_7771",829,331
"peak_7772",80,38
"peak_7773",99,25
"peak_7774",52,19
"peak_7775",270,194
"peak_7776",768,380
"peak_7777",830,528
"peak_7778",153,45
"peak_7779",347,179
"peak_7780",189,103
"peak_7781",77,25
"peak_7782",117,32
"peak_7783",231,148
"peak_7784",66,17
"peak_7785",297,88
"peak_7786",883,273
"peak_7787",107,62
"peak_7788",487,153
"peak_7789",60,27
"peak_7790",608,219
"peak_7791",78,24
"peak_7792",1747,747
"peak_7793",118,56
"peak_7794",167,86
"peak_7795",67,35
"peak_7796",2389,745
"peak_7797",73,32
"peak_7798",412,302
"peak_7799",757,391
"peak_7800",100,52
"peak_7801",330,157
"peak_7802",80,53
"peak_7803",50,23
"peak_7804",109,50
"peak_7805",56,17
"peak_7806",90,38
"peak_7807",232,163
"peak_7808",495,320
"peak_7809",346,234
"peak_7810",1678,500
"peak_7811",202,131
"peak_7812",241,124
"peak_7813",1058,565
"peak_7814",355,115
"peak_7815",50,19
"peak_7816",70,28
"peak_7817",74,29
"peak_7818",879,564
"peak_7819",351,251
"peak_7820",165,121
"peak_7821",43,19
"peak_7822",3166,1227
"peak_7823",5763,4052
"peak_7824",17818,10300
"peak_7825",1160,218
"peak_7826",2157,1490
"peak_7827",15164,5311
"peak_7828",1602,709
"peak_7829",2218,545
"peak_7830",355,181
"peak_7831",47,22
"peak_7832",129,26
"peak_7833",3127,1073
"peak_7834",696,445
"peak_7835",809,474
"peak_7836",287,215
"peak_7837",8141,2968
"peak_7838",536,152
"peak_7839",151,106
"peak_7840",66,39
"peak_7841",72,40
"peak_7842",60,30
"peak_7843",652,331
"peak_7844",548,295
"peak_7845",1393,458
"peak_7846",94,41
"peak_7847",127,88
"peak_7848",3227,865
"peak_7849",119,38
"peak_7850",219,107
"peak_7851",140,64
"peak_7852",222,59
"peak_7853",744,401
"peak_7854",13379,6260
"peak_7855",52,24
"peak_7856",213,133
"peak_7857",1555,571
"peak_7858",282,195
"peak_7859",255,98
"peak_7860",5811,1860
"peak_7861",140,54
"peak_7862",282,129
"peak_7863",544,291
"peak_7864",894,256
"peak_7865",1299,487
"peak_7866",1988,1224
"peak_7867",2094,816
"peak_7868",262,188
"peak_7869",660,298
"peak_7870",681,327
"peak_7871",99,72
"peak_7872",2468,1019
"peak_7873",142,98
"peak_7874",237,79
"peak_7875",1476,708
"peak_7876",386,225
"peak_7877",400,186
"peak_7878",415,257
"peak_7879",18070,11336
"peak_7880",495,341
"peak_7881",19186,6101
"peak_7882",1527,1038
"peak_7883",150,108
"peak_7884",178,123
"peak_7885",357,240
"peak_7886",257,85
"peak_7887",34,11
"peak_7888",180,128
"peak_7889",143,97
"peak_7890",2641,759
"peak_7891",335,204
"peak_7892",746,405
"peak_7893",1660,1113
"peak_7894",527,360
"peak_7895",489,358
"peak_7896",582,404
"peak_7897",1534,894
"peak_7898",73,40
"peak_7899",1412,886
"peak_7900",673,349
"peak_7901",668,207
"peak_7902",1083,580
"peak_7903",114,82
"peak_7904",1721,1129
"peak_7905",12223,2730
"peak_7906",926,672
"peak_7907",412,226
"peak_7908",1202,572
"peak_7909",103,25
"peak_7910",109,64
"peak_7911",1444,653
"peak_7912",78,41
"peak_7913",1204,783
"peak_7914",1223,875
"peak_7915",1466,1101
"peak_7916",106,39
"peak_7917",154,110
"peak_7918",84,50
"peak_7919",220,133
"peak_7920",332,175
"peak_7921",249,154
"peak_7922",37,10
"peak_7923",14672,8786
"peak_7924",277,164
"peak_7925",156,55
"peak_7926",7705,4338
"peak_7927",136,99
"peak_7928",437,99
"peak_7929",759,266
"peak_7930",10234,5921
"peak_7931",137285,65751
"peak_7932",35178,17298
"peak_7933",233,87
"peak_7934",47,20
"peak_7935",103,37
"peak_7936",15999,11168
"peak_7937",76387,50753
"peak_7938",16526,6697
"peak_7939",119673,67542
"peak_7940",1525,854
"peak_7941",5796,2460
"peak_7942",21610,11016
"peak_7943",251,101
"peak_7944",327,171
"peak_7945",183,95
"peak_7946",512,283
"peak_7947",354,140
"peak_7948",128,54
"peak_7949",975,553
"peak_7950",9145,3620
"peak_7951",859,399
"peak_7952",349,239
"peak_7953",762,410
"peak_7954",1526,902
"peak_7955",921,585
"peak_7956",111,43
"peak_7957",353,220
"peak_7958",217,123
"peak_7959",3156,1621
"peak_7960",970,355
"peak_7961",797,387
"peak_7962",239,156
"peak_7963",297,198
"peak_7964",225,161
"peak_7965",7043,5153
"peak_7966",5935,3916
"peak_7967",100,37
"peak_7968",484,189
"peak_7969",363,202
"peak_7970",1105,500
"peak_7971",1880,1198
"peak_7972",103,42
"peak_7973",1649,829
"peak_7974",694,494
"peak_7975",3400,1843
"peak_7976",44,12
"peak_7977",41,12
"peak_7978",1335,536
"peak_7979",348,227
"peak_7980",1152,585
"peak_7981",171,93
"peak_7982",447,298
"peak_7983",2542,678
"peak_7984",792,227
"peak_7985",594,276
"peak_7986",272,108
"peak_7987",77,39
"peak_7988",15589,6268
"peak_7989",108,77
"peak_7990",295,207
"peak_7991",88,58
"peak_7992",82,56
"peak_7993",85,28
"peak_7994",1471,1044
"peak_7995",3754,1710
"peak_7996",408,257
"peak_7997",179,99
"peak_7998",12710,4415
"peak_7999",194,110
"peak_8000",82,43
"peak_8001",371,229
"peak_8002",409,292
"peak_8003",1689,955
"peak_8004",263,126
"peak_8005",1943,1261
"peak_8006",856,505
"peak_8007",253,140
"peak_8008",42,9
"peak_8009",698,202
"peak_8010",82,43
"peak_8011",57,22
"peak_8012",1069,476
"peak_8013",1041,461
"peak_8014",542,269
"peak_8015",287,176
"peak_8016",101,40
"peak_8017",132,105
"peak_8018",143,92
"peak_8019",438,252
"peak_8020",2101,505
"peak_8021",130,57
"peak_8022",1492,485
"peak_8023",397,126
"peak_8024",738,428
"peak_8025",742,438
"peak_8026",203,126
"peak_8027",120,69
"peak_8028",227,162
"peak_8029",279,185
"peak_8030",58,17
"peak_8031",1552,723
"peak_8032",240,65
"peak_8033",116,58
"peak_8034",153,100
"peak_8035",1528,738
"peak_8036",324,148
"peak_8037",107,66
"peak_8038",64,22
"peak_8039",71,42
"peak_8040",611,234
"peak_8041",370,151
"peak_8042",468,335
"peak_8043",87,47
"peak_8044",640,409
"peak_8045",5696,3710
"peak_8046",391,202
"peak_8047",3700,1258
"peak_8048",161,75
"peak_8049",523,317
"peak_8050",858,242
"peak_8051",698,222
"peak_8052",31,7
"peak_8053",92,59
"peak_8054",105,69
"peak_8055",303,204
"peak_8056",711,460
"peak_8057",84,27
"peak_8058",437,185
"peak_8059",1285,507
"peak_8060",198,73
"peak_8061",145,107
"peak_8062",103,66
"peak_8063",54,20
"peak_8064",390,123
"peak_8065",160,69
"peak_8066",551,339
"peak_8067",133,78
"peak_8068",4137,2178
"peak_8069",7174,3936
"peak_8070",6453,2365
"peak_8071",133,82
"peak_8072",1082,315
"peak_8073",415,289
"peak_8074",382,272
"peak_8075",105,54
"peak_8076",1682,761
"peak_8077",530,317
"peak_8078",62,35
"peak_8079",86,55
"peak_8080",178,93
"peak_8081",93,44
"peak_8082",97,59
"peak_8083",866,288
"peak_8084",50,19
"peak_8085",904,646
"peak_8086",426,191
"peak_8087",1066,628
"peak_8088",124,82
"peak_8089",79,52
"peak_8090",58,29
"peak_8091",238,102
"peak_8092",212,65
"peak_8093",159,63
"peak_8094",73,22
"peak_8095",92,34
"peak_8096",276,110
"peak_8097",429,138
"peak_8098",267,112
"peak_8099",61,28
"peak_8100",83,31
"peak_8101",292,148
"peak_8102",66,28
"peak_8103",379,190
"peak_8104",74,34
"peak_8105",489,224
"peak_8106",2440,919
"peak_8107",387,243
"peak_8108",54,27
"peak_8109",6728,2491
"peak_8110",3575,1809
"peak_8111",3472,2382
"peak_8112",1096,580
"peak_8113",198,129
"peak_8114",201,144
"peak_8115",97,51
"peak_8116",618,212
"peak_8117",906,637
"peak_8118",51,23
"peak_8119",111,52
"peak_8120",81,46
"peak_8121",1180,729
"peak_8122",83,33
"peak_8123",200,119
"peak_8124",142,60
"peak_8125",74,33
"peak_8126",7271,2499
"peak_8127",189,90
"peak_8128",384,132
"peak_8129",34,10
"peak_8130",163,64
"peak_8131",328,167
"peak_8132",164,99
"peak_8133",296,122
"peak_8134",318,106
"peak_8135",407,99
"peak_8136",1815,922
"peak_8137",605,317
"peak_8138",389,123
"peak_8139",445,314
"peak_8140",1299,418
"peak_8141",202,117
"peak_8142",268,173
"peak_8143",147,55
"peak_8144",72,30
"peak_8145",409,216
"peak_8146",238,60
"peak_8147",782,260
"peak_8148",835,257
"peak_8149",72,43
"peak_8150",137,81
"peak_8151",404,237
"peak_8152",529,368
"peak_8153",491,154
"peak_8154",156,113
"peak_8155",217,97
"peak_8156",445,122
"peak_8157",76,9
"peak_8158",224,130
"peak_8159",238,72
"peak_8160",164,44
"peak_8161",989,638
"peak_8162",657,427
"peak_8163",2057,1008
"peak_8164",2361,1131
"peak_8165",868,306
"peak_8166",979,622
"peak_8167",105,74
"peak_8168",161,39
"peak_8169",101,62
"peak_8170",365,178
"peak_8171",684,148
"peak_8172",263,187
"peak_8173",129,43
"peak_8174",113,67
"peak_8175",748,271
"peak_8176",830,231
"peak_8177",106,56
"peak_8178",280,129
"peak_8179",509,234
"peak_8180",400,246
"peak_8181",209,122
"peak_8182",177,114
"peak_8183",74,11
"peak_8184",89,64
"peak_8185",508,244
"peak_8186",158,88
"peak_8187",348,192
"peak_8188",258,165
"peak_8189",68,41
"peak_8190",373,250
"peak_8191",147,89
"peak_8192",59,33
"peak_8193",305,84
"peak_8194",87,44
"peak_8195",251,106
"peak_8196",261,93
"peak_8197",32,7
"peak_8198",158,85
"peak_8199",412,163
"peak_8200",75,30
"peak_8201",42,15
"peak_8202",140,72
"peak_8203",43,14
"peak_8204",130,69
"peak_8205",135,87
"peak_8206",32,6
"peak_8207",73,45
"peak_8208",101,37
"peak_8209",114,71
"peak_8210",132,89
"peak_8211",437,253
"peak_8212",158,87
"peak_8213",89,20
"peak_8214",64,30
"peak_8215",209,127
"peak_8216",61,29
"peak_8217",116,34
"peak_8218",38,10
"peak_8219",695,308
"peak_8220",273,193
"peak_8221",3144,1207
"peak_8222",851,599
"peak_8223",449,219
"peak_8224",2550,788
"peak_8225",1543,616
"peak_8226",4530,1650
"peak_8227",320,160
"peak_8228",140,46
"peak_8229",274,146
"peak_8230",85,58
"peak_8231",131,85
"peak_8232",68,47
"peak_8233",212,119
"peak_8234",914,341
"peak_8235",69,42
"peak_8236",73,42
"peak_8237",144,104
"peak_8238",1910,662
"peak_8239",589,347
"peak_8240",80,53
"peak_8241",67,39
"peak_8242",185,92
"peak_8243",152,84
"peak_8244",136,95
"peak_8245",169,124
"peak_8246",345,169
"peak_8247",121,82
"peak_8248",87,46
"peak_8249",385,253
"peak_8250",141,74
"peak_8251",61,20
"peak_8252",395,189
"peak_8253",588,248
"peak_8254",117,67
"peak_8255",1600,469
"peak_8256",139,50
"peak_8257",376,167
"peak_8258",104,35
"peak_8259",124,86
"peak_8260",688,328
"peak_8261",192,106
"peak_8262",44,18
"peak_8263",408,182
"peak_8264",72,40
"peak_8265",874,275
"peak_8266",217,137
"peak_8267",117,82
"peak_8268",53,11
"peak_8269",98,55
"peak_8270",271,98
"peak_8271",4057,950
"peak_8272",779,422
"peak_8273",74,37
"peak_8274",190,96
"peak_8275",432,169
"peak_8276",344,160
"peak_8277",286,204
"peak_8278",127,91
"peak_8279",409,314
"peak_8280",384,256
"peak_8281",397,276
"peak_8282",289,207
"peak_8283",93,66
"peak_8284",361,247
"peak_8285",85,48
"peak_8286",50,24
"peak_8287",100,51
"peak_8288",69,25
"peak_8289",1512,446
"peak_8290",63,31
"peak_8291",127,82
"peak_8292",231,85
"peak_8293",343,102
"peak_8294",68,41
"peak_8295",408,269
"peak_8296",264,163
"peak_8297",740,257
"peak_8298",52,22
"peak_8299",131,40
"peak_8300",58,35
"peak_8301",205,99
"peak_8302",306,171
"peak_8303",574,352
"peak_8304",220,149
"peak_8305",718,529
"peak_8306",2638,1234
"peak_8307",3782,1248
"peak_8308",88,63
"peak_8309",144,103
"peak_8310",132,87
"peak_8311",804,498
"peak_8312",242,73
"peak_8313",55,18
"peak_8314",116,17
"peak_8315",57,16
"peak_8316",832,377
"peak_8317",296,154
"peak_8318",138,62
"peak_8319",283,102
"peak_8320",378,168
"peak_8321",447,257
"peak_8322",101,61
"peak_8323",88,35
"peak_8324",83,14
"peak_8325",39,8
"peak_8326",158,55
"peak_8327",173,101
"peak_8328",230,158
"peak_8329",132,90
"peak_8330",476,153
"peak_8331",166,96
"peak_8332",154,112
"peak_8333",260,118
"peak_8334",82,48
"peak_8335",77,51
"peak_8336",358,192
"peak_8337",318,137
"peak_8338",62,29
"peak_8339",742,419
"peak_8340",544,366
"peak_8341",334,236
"peak_8342",1336,578
"peak_8343",1837,801
"peak_8344",313,215
"peak_8345",965,335
"peak_8346",158,96
"peak_8347",145,28
"peak_8348",59,31
"peak_8349",256,148
"peak_8350",502,346
"peak_8351",250,183
"peak_8352",430,251
"peak_8353",265,73
"peak_8354",424,203
"peak_8355",669,194
"peak_8356",206,147
"peak_8357",435,94
"peak_8358",359,186
"peak_8359",594,156
"peak_8360",109,62
"peak_8361",551,214
"peak_8362",85,48
"peak_8363",61,27
"peak_8364",453,261
"peak_8365",111,26
"peak_8366",433,219
"peak_8367",97,50
"peak_8368",189,58
"peak_8369",215,72
"peak_8370",53,19
"peak_8371",214,98
"peak_8372",84,57
"peak_8373",825,417
"peak_8374",615,220
"peak_8375",70,42
"peak_8376",468,160
"peak_8377",565,105
"peak_8378",78,41
"peak_8379",67,36
"peak_8380",86,26
"peak_8381",298,108
"peak_8382",121,53
"peak_8383",57,14
"peak_8384",1083,633
"peak_8385",82,8
"peak_8386",51,11
"peak_8387",295,116
"peak_8388",435,242
"peak_8389",40,10
"peak_8390",192,51
"peak_8391",80,10
"peak_8392",120,42
"peak_8393",105,46
"peak_8394",38,4
"peak_8395",90,22
"peak_8396",3915,931
"peak_8397",307,190
"peak_8398",115,54
"peak_8399",412,170
"peak_8400",164,89
"peak_8401",2624,1200
"peak_8402",533,223
"peak_8403",76,29
"peak_8404",195,110
"peak_8405",387,183
"peak_8406",247,157
"peak_8407",175,117
"peak_8408",23123,6561
"peak_8409",930,437
"peak_8410",91,68
"peak_8411",109,58
"peak_8412",76,42
"peak_8413",74,38
"peak_8414",33,11
"peak_8415",48,19
"peak_8416",87,38
"peak_8417",49,18
"peak_8418",126,48
"peak_8419",101,29
"peak_8420",55,17
"peak_8421",491,170
"peak_8422",46,21
"peak_8423",155,90
"peak_8424",195,71
"peak_8425",3312,1469
"peak_8426",9368,2941
"peak_8427",131,78
"peak_8428",93,18
"peak_8429",277,148
"peak_8430",1000,271
"peak_8431",181,99
"peak_8432",591,339
"peak_8433",111,53
"peak_8434",211,145
"peak_8435",98,48
"peak_8436",64,34
"peak_8437",173,65
"peak_8438",60,17
"peak_8439",335,128
"peak_8440",366,241
"peak_8441",119,79
"peak_8442",313,116
"peak_8443",307,83
"peak_8444",84,28
"peak_8445",109,25
"peak_8446",529,356
"peak_8447",238,161
"peak_8448",955,311
"peak_8449",59,25
"peak_8450",228,156
"peak_8451",1266,448
"peak_8452",101,38
"peak_8453",70,24
"peak_8454",2569,1095
"peak_8455",324,199
"peak_8456",130,86
"peak_8457",1845,1272
"peak_8458",427,296
"peak_8459",603,265
"peak_8460",494,250
"peak_8461",161,112
"peak_8462",322,211
"peak_8463",2208,900
"peak_8464",878,398
"peak_8465",106,69
"peak_8466",72,42
"peak_8467",154,70
"peak_8468",4452,2674
"peak_8469",28295,10177
"peak_8470",308,157
"peak_8471",911,325
"peak_8472",49,18
"peak_8473",32,8
"peak_8474",1005,648
"peak_8475",268,167
"peak_8476",560,179
"peak_8477",35,7
"peak_8478",213,158
"peak_8479",1190,535
"peak_8480",175,124
"peak_8481",232,147
"peak_8482",138,87
"peak_8483",36,12
"peak_8484",261,165
"peak_8485",2047,882
"peak_8486",142,97
"peak_8487",165,118
"peak_8488",4031,1052
"peak_8489",254,166
"peak_8490",158,53
"peak_8491",456,227
"peak_8492",879,335
"peak_8493",199,130
"peak_8494",421,287
"peak_8495",138,68
"peak_8496",59,34
"peak_8497",935,306
"peak_8498",79,59
"peak_8499",508,356
"peak_8500",429,257
"peak_8501",231,125
"peak_8502",447,210
"peak_8503",95,72
"peak_8504",367,163
"peak_8505",13704,6545
"peak_8506",2067,941
"peak_8507",107,71
"peak_8508",95,49
"peak_8509",88,19
"peak_8510",147,79
"peak_8511",89,44
"peak_8512",552,424
"peak_8513",3089,2123
"peak_8514",1707,1212
"peak_8515",384,235
"peak_8516",1446,1047
"peak_8517",33,10
"peak_8518",151,58
"peak_8519",277,197
"peak_8520",169,83
"peak_8521",108,68
"peak_8522",138,94
"peak_8523",335,198
"peak_8524",287,173
"peak_8525",1393,499
"peak_8526",174,77
"peak_8527",136,50
"peak_8528",63,24
"peak_8529",137,107
"peak_8530",229,133
"peak_8531",532,238
"peak_8532",115,72
"peak_8533",73,28
"peak_8534",265,171
"peak_8535",106,71
"peak_8536",214,106
"peak_8537",597,328
"peak_8538",120,52
"peak_8539",558,191
"peak_8540",215,108
"peak_8541",39,14
"peak_8542",38,13
"peak_8543",62,34
"peak_8544",79,40
"peak_8545",70,44
"peak_8546",380,200
"peak_8547",43,17
"peak_8548",59,24
"peak_8549",53,23
"peak_8550",352,154
"peak_8551",181,74
"peak_8552",61,37
"peak_8553",76,48
"peak_8554",506,276
"peak_8555",39,6
"peak_8556",436,177
"peak_8557",376,134
"peak_8558",756,367
"peak_8559",3628,1063
"peak_8560",84,42
"peak_8561",144,91
"peak_8562",69,12
"peak_8563",96,59
"peak_8564",76,27
"peak_8565",276,106
"peak_8566",71,29
"peak_8567",129,83
"peak_8568",214,81
"peak_8569",41,17
"peak_8570",60,23
"peak_8571",94,29
"peak_8572",106,48
"peak_8573",121,73
"peak_8574",67,19
"peak_8575",435,275
"peak_8576",407,162
"peak_8577",841,216
"peak_8578",174,128
"peak_8579",357,199
"peak_8580",39,13
"peak_8581",195,59
"peak_8582",155,55
"peak_8583",99,53
"peak_8584",296,122
"peak_8585",319,190
"peak_8586",276,193
"peak_8587",1834,1167
"peak_8588",656,350
"peak_8589",156,74
"peak_8590",35,9
"peak_8591",258,96
"peak_8592",56,24
"peak_8593",176,106
"peak_8594",173,111
"peak_8595",159,98
"peak_8596",898,516
"peak_8597",86,60
"peak_8598",979,381
"peak_8599",1164,762
"peak_8600",3540,1795
"peak_8601",61,23
"peak_8602",47,16
"peak_8603",244,68
"peak_8604",141,106
"peak_8605",245,145
"peak_8606",167,109
"peak_8607",3420,1132
"peak_8608",215,92
"peak_8609",99,54
"peak_8610",216,88
"peak_8611",505,326
"peak_8612",234,163
"peak_8613",320,232
"peak_8614",160,110
"peak_8615",301,186
"peak_8616",483,292
"peak_8617",323,189
"peak_8618",1428,491
"peak_8619",1453,657
"peak_8620",57,19
"peak_8621",452,329
"peak_8622",1618,771
"peak_8623",1080,514
"peak_8624",1564,1167
"peak_8625",1119,661
"peak_8626",299,148
"peak_8627",450,222
"peak_8628",406,188
"peak_8629",147,101
"peak_8630",80,39
"peak_8631",364,266
"peak_8632",1038,423
"peak_8633",757,331
"peak_8634",371,201
"peak_8635",218,103
"peak_8636",937,530
"peak_8637",390,168
"peak_8638",823,373
"peak_8639",71,44
"peak_8640",169,91
"peak_8641",1381,566
"peak_8642",1029,698
"peak_8643",306,212
"peak_8644",821,295
"peak_8645",105,76
"peak_8646",454,181
"peak_8647",278,104
"peak_8648",46,18
"peak_8649",212,149
"peak_8650",426,244
"peak_8651",332,104
"peak_8652",220,160
"peak_8653",55,26
"peak_8654",199,121
"peak_8655",233,158
"peak_8656",199,130
"peak_8657",250,123
"peak_8658",101,47
"peak_8659",383,268
"peak_8660",131,85
"peak_8661",723,349
"peak_8662",2698,651
"peak_8663",755,166
"peak_8664",83,54
"peak_8665",391,97
"peak_8666",655,291
"peak_8667",165,112
"peak_8668",395,182
"peak_8669",677,279
"peak_8670",92,64
"peak_8671",276,152
"peak_8672",263,150
"peak_8673",90,60
"peak_8674",139,100
"peak_8675",175,131
"peak_8676",206,149
"peak_8677",261,187
"peak_8678",371,237
"peak_8679",405,254
"peak_8680",659,403
"peak_8681",1278,502
"peak_8682",62,31
"peak_8683",59,13
"peak_8684",118,31
"peak_8685",220,141
"peak_8686",50,15
"peak_8687",133,49
"peak_8688",1319,528
"peak_8689",1530,1131
"peak_8690",236,122
"peak_8691",1224,372
"peak_8692",272,194
"peak_8693",336,218
"peak_8694",937,501
"peak_8695",380,271
"peak_8696",302,193
"peak_8697",4646,1915
"peak_8698",5914,2201
"peak_8699",67,26
"peak_8700",191,36
"peak_8701",665,301
"peak_8702",403,147
"peak_8703",1314,584
"peak_8704",281,142
"peak_8705",172,88
"peak_8706",112,58
"peak_8707",8915,4325
"peak_8708",302,155
"peak_8709",280,95
"peak_8710",354,153
"peak_8711",226,147
"peak_8712",412,296
"peak_8713",3056,1105
"peak_8714",157,98
"peak_8715",1288,451
"peak_8716",139,95
"peak_8717",1181,736
"peak_8718",3424,1320
"peak_8719",1235,706
"peak_8720",38516,6104
"peak_8721",394,102
"peak_8722",915,595
"peak_8723",555,385
